Substance,Sector,id,name,Year,Value
CO2,Power Industry,SWZ,Eswatini,2018-01-01,0.04286045984
CO2,Power Industry,SYC,Seychelles,2018-01-01,0.23358653310313
CO2,Power Industry,SYR,Syria,2018-01-01,11.913403485
CO2,Power Industry,TCA,Turks and Caicos Islands,2018-01-01,0.044522229234518
CO2,Power Industry,TCD,Chad,2018-01-01,0.37817825307497
CO2,Power Industry,TGO,Togo,2018-01-01,0.21429678
CO2,Power Industry,THA,Thailand,2018-01-01,87.392605395001
CO2,Power Industry,TJK,Tajikistan,2018-01-01,1.49474622
CO2,Power Industry,TKM,Turkmenistan,2018-01-01,15.867939417
CO2,Power Industry,TLS,Timor-Leste,2018-01-01,0.14558950880312
CO2,Power Industry,TON,Tonga,2018-01-01,0.041537718812433
CO2,Power Industry,TTO,Trinidad and Tobago,2018-01-01,4.939716075
CO2,Power Industry,TUN,Tunisia,2018-01-01,8.993269644
CO2,Power Industry,TUR,Turkey,2018-01-01,144.219798128
CO2,Power Industry,TWN,Taiwan,2018-01-01,174.006318007
CO2,Power Industry,TZA,Tanzania,2018-01-01,2.584313103
CO2,Power Industry,UGA,Uganda,2018-01-01,0.233320752
CO2,Power Industry,UKR,Ukraine,2018-01-01,87.556165085
CO2,Power Industry,URY,Uruguay,2018-01-01,0.317006346
CO2,Power Industry,USA,United States,2018-01-01,1846.038456689
CO2,Power Industry,UZB,Uzbekistan,2018-01-01,37.503743715
CO2,Power Industry,VCT,Saint Vincent and the Grenadines,2018-01-01,0.049315550522335
CO2,Power Industry,VEN,Venezuela,2018-01-01,31.309435173
CO2,Power Industry,VGB,British Virgin Islands,2018-01-01,0.041984183656771
CO2,Power Industry,VNM,Vietnam,2018-01-01,120.542646834
CO2,Power Industry,VUT,Vanuatu,2018-01-01,0.06547989809115
CO2,Power Industry,WSM,Samoa,2018-01-01,0.094631055107547
CO2,Power Industry,YEM,Yemen,2018-01-01,2.372639037
CO2,Power Industry,ZAF,South Africa,2018-01-01,233.28050681599
CO2,Power Industry,ZMB,Zambia,2018-01-01,2.650284252
CO2,Power Industry,ZWE,Zimbabwe,2018-01-01,5.30064441
CO2,Processes,ABW,Aruba,2018-01-01,0.0021317015197854
CO2,Processes,AFG,Afghanistan,2018-01-01,0.2460493614743
CO2,Processes,AGO,Angola,2018-01-01,1.7657712255513
CO2,Processes,AIA,Anguilla,2018-01-01,2.2585830133116e-05
CO2,Processes,ALB,Albania,2018-01-01,0.84466545789397
CO2,Processes,ANT,Netherlands Antilles,2018-01-01,0.045951148860256
CO2,Processes,ARE,United Arab Emirates,2018-01-01,18.973145327967
CO2,Processes,ARG,Argentina,2018-01-01,10.947842006996
CO2,Processes,ARM,Armenia,2018-01-01,0.26169846858235
CO2,Processes,ATG,Antigua and Barbuda,2018-01-01,0.0015933461872844
CO2,Processes,AUS,Australia,2018-01-01,14.102371536409
CO2,Processes,AUT,Austria,2018-01-01,5.0909243247347
CO2,Processes,AZE,Azerbaijan,2018-01-01,1.6442263657355
CO2,Processes,BDI,Burundi,2018-01-01,0.09169633197399
CO2,Processes,BEL,Belgium,2018-01-01,8.6799904250906
CO2,Processes,BEN,Benin,2018-01-01,1.0341455254185
CO2,Processes,BFA,Burkina Faso,2018-01-01,0.91101884859947
CO2,Processes,BGD,Bangladesh,2018-01-01,13.258116066695
CO2,Processes,BGR,Bulgaria,2018-01-01,5.1068219544478
CO2,Processes,BHR,Bahrain,2018-01-01,3.1338822143525
CO2,Processes,BHS,Bahamas,2018-01-01,0.0071744586260897
CO2,Processes,BIH,Bosnia and Herzegovina,2018-01-01,1.2087390631366
CO2,Processes,BLR,Belarus,2018-01-01,5.4201667663055
CO2,Processes,BLZ,Belize,2018-01-01,0.0018953104872189
CO2,Processes,BMU,Bermuda,2018-01-01,0.0016733843030484
CO2,Processes,BOL,Bolivia,2018-01-01,1.4389271322609
CO2,Processes,BRA,Brazil,2018-01-01,42.152518192372
CO2,Processes,BRB,Barbados,2018-01-01,0.09466345456266
CO2,Processes,BRN,Brunei,2018-01-01,0.12794292839999
CO2,Processes,BTN,Bhutan,2018-01-01,0.7679161240903
CO2,Processes,BWA,Botswana,2018-01-01,0.1139198708991
CO2,Processes,CAF,Central African Republic,2018-01-01,0.01260356187676
CO2,Processes,CAN,Canada,2018-01-01,29.338153825122
CO2,Processes,CHE,Switzerland and Liechtenstein,2018-01-01,2.7094707059314
CO2,Processes,CHL,Chile,2018-01-01,3.2579878702581
CO2,Processes,CHN,China,2018-01-01,1441.970195729
CO2,Processes,CIV,Côte d'Ivoire,2018-01-01,2.0891862442618
CO2,Processes,CMR,Cameroon,2018-01-01,1.4138801837934
CO2,Processes,COD,Democratic Republic of the Congo,2018-01-01,0.67535519590568
CO2,Processes,COG,Republic of the Congo,2018-01-01,0.2899242492324
CO2,Processes,COK,Cook Islands,2018-01-01,0.00025250963535432
CO2,Processes,COL,Colombia,2018-01-01,5.3081323717917
CO2,Processes,COM,Comoros,2018-01-01,0.0025344651828617
CO2,Processes,CPV,Cabo Verde,2018-01-01,0.0033405848339964
CO2,Processes,CRI,Costa Rica,2018-01-01,0.57955660467022
CO2,Processes,CUB,Cuba,2018-01-01,0.80877123022861
CO2,Processes,CYM,Cayman Islands,2018-01-01,0.001154206239021
CO2,Processes,CYP,Cyprus,2018-01-01,0.85647660450186
CO2,Processes,CZE,Czechia,2018-01-01,5.5374124749796
CO2,Processes,DEU,Germany,2018-01-01,43.534329719297
CO2,Processes,DJI,Djibouti,2018-01-01,0.092493522506397
CO2,Processes,DMA,Dominica,2018-01-01,0.0016238065555142
CO2,Processes,DNK,Denmark,2018-01-01,1.5839796167537
CO2,Processes,DOM,Dominican Republic,2018-01-01,2.1015934069416
CO2,Processes,DZA,Algeria,2018-01-01,15.283606627254
CO2,Processes,ECU,Ecuador,2018-01-01,2.2736229661289
CO2,Processes,EGY,Egypt,2018-01-01,35.797904939656
CO2,Processes,ERI,Eritrea,2018-01-01,0.085819221502174
CO2,Processes,ESH,Western Sahara,2018-01-01,0.0015637337718556
CO2,Processes,ESP,Spain,2018-01-01,21.052742479335
CO2,Processes,EST,Estonia,2018-01-01,0.41970718348247
CO2,Processes,ETH,Ethiopia,2018-01-01,4.0614380137127
CO2,Processes,FIN,Finland,2018-01-01,3.190078197238
CO2,Processes,FJI,Fiji,2018-01-01,0.066503300054356
CO2,Processes,FLK,Falkland Islands,2018-01-01,8.6510320906155e-05
CO2,Processes,FRA,France,2018-01-01,20.481182101395
CO2,Processes,FRO,Faroes,2018-01-01,9.4510619785586e-05
CO2,Processes,GAB,Gabon,2018-01-01,0.20958849631633
CO2,Processes,GBR,United Kingdom,2018-01-01,13.881604752646
CO2,Processes,GEO,Georgia,2018-01-01,1.8730158842517
CO2,Processes,GHA,Ghana,2018-01-01,2.2018943870634
CO2,Processes,GIB,Gibraltar,2018-01-01,9.8850148714439e-05
CO2,Processes,GIN,Guinea,2018-01-01,0.58514309430669
CO2,Processes,GLP,Guadeloupe,2018-01-01,0.12772617631242
CO2,Processes,GMB,The Gambia,2018-01-01,0.0056651240481241
CO2,Processes,GNB,Guinea-Bissau,2018-01-01,0.0051782194229799
CO2,Processes,GNQ,Equatorial Guinea,2018-01-01,0.94231477809211
CO2,Processes,GRC,Greece,2018-01-01,4.7592571458539
CO2,Processes,GRD,Grenada,2018-01-01,0.00068098448039127
CO2,Processes,GRL,Greenland,2018-01-01,0.0023997272787127
CO2,Processes,GTM,Guatemala,2018-01-01,1.2577127400225
CO2,Processes,GUF,French Guiana,2018-01-01,0.036241360403458
CO2,Processes,GUY,Guyana,2018-01-01,0.15522075625396
CO2,Processes,HKG,Hong Kong,2018-01-01,0.72959709512258
CO2,Processes,HND,Honduras,2018-01-01,0.76923647469477
CO2,Processes,HRV,Croatia,2018-01-01,2.3504843573714
CO2,Processes,HTI,Haiti,2018-01-01,0.29896140565003
CO2,Processes,HUN,Hungary,2018-01-01,3.7988143427513
CO2,Processes,IDN,Indonesia,2018-01-01,49.383233400135
CO2,Processes,IND,India,2018-01-01,190.71111027856
CO2,Processes,IRL,Ireland,2018-01-01,1.2631027039015
CO2,Processes,IRN,Iran,2018-01-01,53.763100161916
CO2,Processes,IRQ,Iraq,2018-01-01,10.992584780403
CO2,Processes,ISL,Iceland,2018-01-01,1.6129386812504
CO2,Processes,ISR,Israel,2018-01-01,3.8343407099325
CO2,Processes,ITA,Italy,2018-01-01,20.77384082622
CO2,Processes,JAM,Jamaica,2018-01-01,0.38991635973427
CO2,Processes,JOR,Jordan,2018-01-01,2.2468296417231
CO2,Processes,JPN,Japan,2018-01-01,72.514524789193
CO2,Processes,KAZ,Kazakhstan,2018-01-01,12.338575646959
CO2,Processes,KEN,Kenya,2018-01-01,2.7186100854087
CO2,Processes,KGZ,Kyrgyzstan,2018-01-01,0.89666972792652
CO2,Processes,KHM,Cambodia,2018-01-01,2.0849152486022
CO2,Processes,KIR,Kiribati,2018-01-01,0.00042148937485354
CO2,Processes,KNA,Saint Kitts and Nevis,2018-01-01,0.00044700945131358
CO2,Processes,KOR,South Korea,2018-01-01,48.700365416919
CO2,Processes,KWT,Kuwait,2018-01-01,5.7937170223571
CO2,Processes,LAO,Laos,2018-01-01,2.0110873678058
CO2,Processes,LBN,Lebanon,2018-01-01,2.1079260779422
CO2,Processes,LBR,Liberia,2018-01-01,0.14635104251636
CO2,Processes,LBY,Libya,2018-01-01,3.2043175716938
CO2,Processes,LCA,Saint Lucia,2018-01-01,0.0011387266228878
CO2,Processes,LKA,Sri Lanka,2018-01-01,1.0827081601281
CO2,Processes,LSO,Lesotho,2018-01-01,0.0063998587230115
CO2,Processes,LTU,Lithuania,2018-01-01,2.4350581618643
CO2,Processes,LUX,Luxembourg,2018-01-01,0.51745876933319
CO2,Processes,LVA,Latvia,2018-01-01,0.65996162870523
CO2,Processes,MAC,Macao,2018-01-01,0.0064867595079681
CO2,Processes,MAR,Morocco,2018-01-01,5.206484834534
CO2,Processes,MDA,Moldova,2018-01-01,0.58905878800739
CO2,Processes,MDG,Madagascar,2018-01-01,0.12199130832597
CO2,Processes,MDV,Maldives,2018-01-01,0.0050504094092372
CO2,Processes,MEX,Mexico,2018-01-01,46.772994557381
CO2,Processes,MKD,North Macedonia,2018-01-01,0.5607022526759
CO2,Processes,MLI,Mali,2018-01-01,0.41870243951631
CO2,Processes,MLT,Malta,2018-01-01,0.013787295368623
CO2,Processes,MMR,Myanmar/Burma,2018-01-01,2.1748971488027
CO2,Processes,MNG,Mongolia,2018-01-01,0.41364732207786
CO2,Processes,MOZ,Mozambique,2018-01-01,1.9426850288546
CO2,Processes,MRT,Mauritania,2018-01-01,0.42518845506527
CO2,Processes,MTQ,Martinique,2018-01-01,0.067172093871257
CO2,Processes,MUS,Mauritius,2018-01-01,0.018084616908394
CO2,Processes,MWI,Malawi,2018-01-01,0.15894980231954
CO2,Processes,MYS,Malaysia,2018-01-01,17.597498026574
CO2,Processes,NAM,Namibia,2018-01-01,0.41874339305526
CO2,Processes,NCL,New Caledonia,2018-01-01,0.046269601784161
CO2,Processes,NER,Niger,2018-01-01,0.12590380068694
CO2,Processes,NGA,Nigeria,2018-01-01,11.495176751177
CO2,Processes,NIC,Nicaragua,2018-01-01,0.34821483154497
CO2,Processes,NLD,Netherlands,2018-01-01,11.37346574081
CO2,Processes,NOR,Norway,2018-01-01,7.9033239288298
CO2,Processes,NPL,Nepal,2018-01-01,3.3101675968026
CO2,Processes,NZL,New Zealand,2018-01-01,2.6026609696462
CO2,Processes,OMN,Oman,2018-01-01,11.687392958033
CO2,Processes,PAK,Pakistan,2018-01-01,21.853013395988
CO2,Processes,PAN,Panama,2018-01-01,0.64128501719155
CO2,Processes,PER,Peru,2018-01-01,4.3389229276072
CO2,Processes,PHL,Philippines,2018-01-01,12.066777894096
CO2,Processes,PLW,Palau,2018-01-01,0.00075745074662534
CO2,Processes,PNG,Papua New Guinea,2018-01-01,0.15659294058745
CO2,Processes,POL,Poland,2018-01-01,19.708771696633
CO2,Processes,PRI,Puerto Rico,2018-01-01,0.28600238127722
CO2,Processes,PRK,North Korea,2018-01-01,2.7845223809631
CO2,Processes,PRT,Portugal,2018-01-01,3.8173244801325
CO2,Processes,PRY,Paraguay,2018-01-01,0.60499946926334
CO2,Processes,PYF,French Polynesia,2018-01-01,0.0048968566542878
CO2,Processes,QAT,Qatar,2018-01-01,15.979412587143
CO2,Processes,REU,Réunion,2018-01-01,0.11143369041289
CO2,Processes,ROU,Romania,2018-01-01,9.4985175891801
CO2,Processes,RUS,Russia,2018-01-01,110.32061394933
CO2,Processes,RWA,Rwanda,2018-01-01,0.18645828396909
CO2,Processes,SAU,Saudi Arabia,2018-01-01,75.166537916559
CO2,Processes,SCG,Serbia and Montenegro,2018-01-01,1.9736461313003
CO2,Processes,SDN,Sudan,2018-01-01,1.7212961529624
CO2,Processes,SEN,Senegal,2018-01-01,2.1901007328023
CO2,Processes,SGP,Singapore,2018-01-01,9.1038169311669
CO2,Processes,SHN,Saint Helena,2018-01-01,6.1099453679543e-06
CO2,Processes,SLB,Solomon Islands,2018-01-01,0.0021090518285067
CO2,Processes,SLE,Sierra Leone,2018-01-01,0.14247058775878
CO2,Processes,SLV,El Salvador,2018-01-01,0.43764035206458
CO2,Processes,SOM,Somalia,2018-01-01,0.0362714564936
CO2,Processes,SPM,Saint Pierre and Miquelon,2018-01-01,0.00011997462663106
CO2,Processes,STP,São Tomé and Príncipe,2018-01-01,0.00079346766695123
CO2,Processes,SUR,Suriname,2018-01-01,0.013135242089768
CO2,Processes,SVK,Slovakia,2018-01-01,4.4317967758763
CO2,Processes,SVN,Slovenia,2018-01-01,1.6939554340049
CO2,Processes,SWE,Sweden,2018-01-01,4.2071443887211
CO2,Processes,SWZ,Eswatini,2018-01-01,0.0029724756868688
CO2,Processes,SYC,Seychelles,2018-01-01,0.002675267294313
CO2,Processes,SYR,Syria,2018-01-01,1.0857608161819
CO2,Processes,TCA,Turks and Caicos Islands,2018-01-01,0.00027518665062072
CO2,Processes,TCD,Chad,2018-01-01,0.19804128122158
CO2,Processes,TGO,Togo,2018-01-01,0.5506738142732
CO2,Processes,THA,Thailand,2018-01-01,29.14138728276
CO2,Processes,TJK,Tajikistan,2018-01-01,1.8707314357013
CO2,Processes,TKM,Turkmenistan,2018-01-01,2.2122575227986
CO2,Processes,TLS,Timor-Leste,2018-01-01,0.0041603405453489
CO2,Processes,TON,Tonga,2018-01-01,0.00055538487005307
CO2,Processes,TTO,Trinidad and Tobago,2018-01-01,13.966316031025
CO2,Processes,TUN,Tunisia,2018-01-01,3.1238660860351
CO2,Processes,TUR,Turkey,2018-01-01,48.918657508433
CO2,Processes,TWN,Taiwan,2018-01-01,18.914590275662
CO2,Processes,TZA,Tanzania,2018-01-01,1.9411946191782
CO2,Processes,UGA,Uganda,2018-01-01,1.2230284137713
CO2,Processes,UKR,Ukraine,2018-01-01,18.074557327515
CO2,Processes,URY,Uruguay,2018-01-01,0.33752201681388
CO2,Processes,USA,United States,2018-01-01,150.16370233939
CO2,Processes,UZB,Uzbekistan,2018-01-01,7.3877622554868
CO2,Processes,VCT,Saint Vincent and the Grenadines,2018-01-01,0.00066988841764599
CO2,Processes,VEN,Venezuela,2018-01-01,5.7405110196916
CO2,Processes,VGB,British Virgin Islands,2018-01-01,0.00040107599973081
CO2,Processes,VNM,Vietnam,2018-01-01,41.120912131166
CO2,Processes,VUT,Vanuatu,2018-01-01,0.001132631189391
CO2,Processes,WSM,Samoa,2018-01-01,0.0011723319176696
CO2,Processes,YEM,Yemen,2018-01-01,1.2290316213705
CO2,Processes,ZAF,South Africa,2018-01-01,18.274968627739
CO2,Processes,ZMB,Zambia,2018-01-01,1.4712577904498
CO2,Processes,ZWE,Zimbabwe,2018-01-01,1.1209731769713
CO2,Transport,ABW,Aruba,2018-01-01,0.16678462691559
CO2,Transport,AFG,Afghanistan,2018-01-01,2.2606140155421
CO2,Transport,AGO,Angola,2018-01-01,6.9461708644401
CO2,Transport,AIA,Anguilla,2018-01-01,0.025973934499198
CO2,Transport,AIR,International Aviation,2018-01-01,615.9375422724
CO2,Transport,ALB,Albania,2018-01-01,2.20726856987
CO2,Transport,ANT,Netherlands Antilles,2018-01-01,1.33364072487
CO2,Transport,ARE,United Arab Emirates,2018-01-01,37.66934147
CO2,Transport,ARG,Argentina,2018-01-01,47.78773697227
CO2,Transport,ARM,Armenia,2018-01-01,1.80114029084
CO2,Transport,ATG,Antigua and Barbuda,2018-01-01,0.10550140966949
CO2,Transport,AUS,Australia,2018-01-01,97.27190422608
CO2,Transport,AUT,Austria,2018-01-01,24.79566431469
CO2,Transport,AZE,Azerbaijan,2018-01-01,8.510086158
CO2,Transport,BDI,Burundi,2018-01-01,0.3347639006027
CO2,Transport,BEL,Belgium,2018-01-01,25.28167803528
CO2,Transport,BEN,Benin,2018-01-01,6.74843323164
CO2,Transport,BFA,Burkina Faso,2018-01-01,2.1597488553048
CO2,Transport,BGD,Bangladesh,2018-01-01,12.10541036174
CO2,Transport,BGR,Bulgaria,2018-01-01,9.39697277621
CO2,Transport,BHR,Bahrain,2018-01-01,3.82493447695
CO2,Transport,BHS,Bahamas,2018-01-01,0.55182953158286
CO2,Transport,BIH,Bosnia and Herzegovina,2018-01-01,3.75198365015
CO2,Transport,BLR,Belarus,2018-01-01,11.84000550562
CO2,Transport,BLZ,Belize,2018-01-01,0.08787224135741
CO2,Transport,BMU,Bermuda,2018-01-01,0.11160237282702
CO2,Transport,BOL,Bolivia,2018-01-01,10.71370982895
CO2,Transport,BRA,Brazil,2018-01-01,191.8659917496
CO2,Transport,BRB,Barbados,2018-01-01,0.23122176245399
CO2,Transport,BRN,Brunei,2018-01-01,1.3534929075
CO2,Transport,BTN,Bhutan,2018-01-01,0.33135008283939
CO2,Transport,BWA,Botswana,2018-01-01,2.45874753059
CO2,Transport,CAF,Central African Republic,2018-01-01,0.13654278526703
CO2,Transport,CAN,Canada,2018-01-01,180.28721332167
CO2,Transport,CHE,Switzerland and Liechtenstein,2018-01-01,15.814672009
CO2,Transport,CHL,Chile,2018-01-01,28.32799706116
CO2,Transport,CHN,China,2018-01-01,950.95614719031
CO2,Transport,CIV,Côte d'Ivoire,2018-01-01,3.9668735011
CO2,Transport,CMR,Cameroon,2018-01-01,3.31923386812
CO2,Transport,COD,Democratic Republic of the Congo,2018-01-01,2.07066837908
CO2,Transport,COG,Republic of the Congo,2018-01-01,1.25749521814
CO2,Transport,COK,Cook Islands,2018-01-01,0.055113396160312
CO2,Transport,COL,Colombia,2018-01-01,29.798551113
CO2,Transport,COM,Comoros,2018-01-01,0.14692358231954
CO2,Transport,CPV,Cabo Verde,2018-01-01,0.46382726657138
CO2,Transport,CRI,Costa Rica,2018-01-01,5.87520657256
CO2,Transport,CUB,Cuba,2018-01-01,1.62090257148
CO2,Transport,CYM,Cayman Islands,2018-01-01,0.096564597543086
CO2,Transport,CYP,Cyprus,2018-01-01,2.01650437709
CO2,Transport,CZE,Czechia,2018-01-01,18.6710985775
CO2,Transport,DEU,Germany,2018-01-01,157.6600402785
CO2,Transport,DJI,Djibouti,2018-01-01,0.3329354819501
CO2,Transport,DMA,Dominica,2018-01-01,0.026326232496557
CO2,Transport,DNK,Denmark,2018-01-01,12.3077290181
CO2,Transport,DOM,Dominican Republic,2018-01-01,7.1649559163699
CO2,Transport,DZA,Algeria,2018-01-01,45.46007124444
CO2,Transport,ECU,Ecuador,2018-01-01,19.16068407971
CO2,Transport,EGY,Egypt,2018-01-01,56.16466234421
CO2,Transport,ERI,Eritrea,2018-01-01,0.21502083434
CO2,Transport,ESH,Western Sahara,2018-01-01,0.11667453885453
CO2,Transport,ESP,Spain,2018-01-01,92.26934502
CO2,Transport,EST,Estonia,2018-01-01,2.46336635113
CO2,Transport,ETH,Ethiopia,2018-01-01,6.74467918176
CO2,Transport,FIN,Finland,2018-01-01,11.50870654157
CO2,Transport,FJI,Fiji,2018-01-01,0.84004824982697
CO2,Transport,FLK,Falkland Islands,2018-01-01,0.0066158561667893
CO2,Transport,FRA,France,2018-01-01,125.64835093297
CO2,Transport,GAB,Gabon,2018-01-01,0.20334522056
CO2,Transport,GBR,United Kingdom,2018-01-01,120.562884987
CO2,Transport,GEO,Georgia,2018-01-01,3.7595712255
CO2,Transport,GHA,Ghana,2018-01-01,8.0553734816699
CO2,Transport,GIB,Gibraltar,2018-01-01,0.52971951027
CO2,Transport,GIN,Guinea,2018-01-01,1.4160650762414
CO2,Transport,GLP,Guadeloupe,2018-01-01,0.3700065599093
CO2,Transport,GMB,The Gambia,2018-01-01,0.27212540630264
CO2,Transport,GNB,Guinea-Bissau,2018-01-01,0.15796657198772
CO2,Transport,GNQ,Equatorial Guinea,2018-01-01,0.47669255713
CO2,Transport,GRC,Greece,2018-01-01,17.1689488231
CO2,Transport,GRD,Grenada,2018-01-01,0.046786417635935
CO2,Transport,GRL,Greenland,2018-01-01,0.096793874
CO2,Transport,GTM,Guatemala,2018-01-01,8.55898642368
CO2,Transport,GUF,French Guiana,2018-01-01,0.12150521624908
CO2,Transport,GUY,Guyana,2018-01-01,0.78368693574
CO2,Transport,HKG,Hong Kong,2018-01-01,7.9345685931601
CO2,Transport,HND,Honduras,2018-01-01,3.96539447617
CO2,Transport,HRV,Croatia,2018-01-01,6.3364955912
CO2,Transport,HTI,Haiti,2018-01-01,1.46245669693
CO2,Transport,HUN,Hungary,2018-01-01,13.52406635288
CO2,Transport,IDN,Indonesia,2018-01-01,150.98920941595
CO2,Transport,IND,India,2018-01-01,305.69056456825
CO2,Transport,IRL,Ireland,2018-01-01,11.8423468474
CO2,Transport,IRN,Iran,2018-01-01,138.18226221059
CO2,Transport,IRQ,Iraq,2018-01-01,32.37488002413
CO2,Transport,ISL,Iceland,2018-01-01,1.01921947056
CO2,Transport,ISR,Israel,2018-01-01,18.04058056388
CO2,Transport,ITA,Italy,2018-01-01,100.20258329898
CO2,Transport,JAM,Jamaica,2018-01-01,2.25046780581
CO2,Transport,JOR,Jordan,2018-01-01,9.0094292769399
CO2,Transport,JPN,Japan,2018-01-01,204.50874764265
CO2,Transport,KAZ,Kazakhstan,2018-01-01,17.47210332541
CO2,Transport,KEN,Kenya,2018-01-01,9.6698864707801
CO2,Transport,KGZ,Kyrgyzstan,2018-01-01,1.48676423394
CO2,Transport,KHM,Cambodia,2018-01-01,5.11735573351
CO2,Transport,KIR,Kiribati,2018-01-01,0.037881940483771
CO2,Transport,KNA,Saint Kitts and Nevis,2018-01-01,0.038949220153192
CO2,Transport,KOR,South Korea,2018-01-01,101.65631855485
CO2,Transport,KWT,Kuwait,2018-01-01,15.86536624113
CO2,Transport,LAO,Laos,2018-01-01,3.12169029035
CO2,Transport,LBN,Lebanon,2018-01-01,8.11229364201
CO2,Transport,LBR,Liberia,2018-01-01,0.65406137402033
CO2,Transport,LBY,Libya,2018-01-01,16.77004737499
CO2,Transport,LCA,Saint Lucia,2018-01-01,0.066878080300237
CO2,Transport,LKA,Sri Lanka,2018-01-01,9.950679071
CO2,Transport,LSO,Lesotho,2018-01-01,0.36365164427169
CO2,Transport,LTU,Lithuania,2018-01-01,6.04860113
CO2,Transport,LUX,Luxembourg,2018-01-01,6.066642051
CO2,Transport,LVA,Latvia,2018-01-01,3.24066832376
CO2,Transport,MAC,Macao,2018-01-01,1.05773075005
CO2,Transport,MAR,Morocco,2018-01-01,18.164649691
CO2,Transport,MDA,Moldova,2018-01-01,2.098018637
CO2,Transport,MDG,Madagascar,2018-01-01,1.293143416
CO2,Transport,MDV,Maldives,2018-01-01,1.0019801777142
CO2,Transport,MEX,Mexico,2018-01-01,147.373285895
CO2,Transport,MKD,North Macedonia,2018-01-01,2.134111976
CO2,Transport,MLI,Mali,2018-01-01,2.4838647000913
CO2,Transport,MLT,Malta,2018-01-01,0.675225655
CO2,Transport,MMR,Myanmar/Burma,2018-01-01,6.101214019
CO2,Transport,MNG,Mongolia,2018-01-01,2.16572214
CO2,Transport,MOZ,Mozambique,2018-01-01,3.253112723
CO2,Transport,MRT,Mauritania,2018-01-01,1.8654551432329
CO2,Transport,MTQ,Martinique,2018-01-01,0.36435299675446
CO2,Transport,MUS,Mauritius,2018-01-01,1.13720407
CO2,Transport,MWI,Malawi,2018-01-01,0.65374807106049
CO2,Transport,MYS,Malaysia,2018-01-01,60.829568553
CO2,Transport,NAM,Namibia,2018-01-01,2.064599091
CO2,Transport,NCL,New Caledonia,2018-01-01,1.4199825764223
CO2,Transport,NER,Niger,2018-01-01,1.030007615
CO2,Transport,NGA,Nigeria,2018-01-01,54.990804123
CO2,Transport,NIC,Nicaragua,2018-01-01,2.082998836
CO2,Transport,NLD,Netherlands,2018-01-01,29.851201063
CO2,Transport,NOR,Norway,2018-01-01,13.947695608
CO2,Transport,NPL,Nepal,2018-01-01,4.030214329
CO2,Transport,NZL,New Zealand,2018-01-01,16.018048568
CO2,Transport,OMN,Oman,2018-01-01,12.136742614
CO2,Transport,PAK,Pakistan,2018-01-01,49.335036975
CO2,Transport,PAN,Panama,2018-01-01,4.814566861
CO2,Transport,PER,Peru,2018-01-01,24.178783108
CO2,Transport,PHL,Philippines,2018-01-01,35.639416539
CO2,Transport,PLW,Palau,2018-01-01,0.65130600977955
CO2,Transport,PNG,Papua New Guinea,2018-01-01,2.7638804679988
CO2,Transport,POL,Poland,2018-01-01,63.322880656
CO2,Transport,PRI,Puerto Rico,2018-01-01,2.2194224032847
CO2,Transport,PRK,North Korea,2018-01-01,4.87017422882
CO2,Transport,PRT,Portugal,2018-01-01,16.819919073
CO2,Transport,PRY,Paraguay,2018-01-01,7.613860684
CO2,Transport,PYF,French Polynesia,2018-01-01,0.49384434738199
CO2,Transport,QAT,Qatar,2018-01-01,11.759481903
CO2,Transport,REU,Réunion,2018-01-01,1.2964385840239
CO2,Transport,ROU,Romania,2018-01-01,18.080475946
CO2,Transport,RUS,Russia,2018-01-01,258.862398446
CO2,Transport,RWA,Rwanda,2018-01-01,0.523958485
CO2,Transport,SAU,Saudi Arabia,2018-01-01,136.102812105
CO2,Transport,SCG,Serbia and Montenegro,2018-01-01,8.4504004413401
CO2,Transport,SDN,Sudan,2018-01-01,12.169664382
CO2,Transport,SEA,International Shipping,2018-01-01,709.84818154846
CO2,Transport,SEN,Senegal,2018-01-01,2.896724473
CO2,Transport,SGP,Singapore,2018-01-01,6.384525018
CO2,Transport,SHN,Saint Helena,2018-01-01,0.011502847360998
CO2,Transport,SLB,Solomon Islands,2018-01-01,0.16641202111084
CO2,Transport,SLE,Sierra Leone,2018-01-01,0.4664182570321
CO2,Transport,SLV,El Salvador,2018-01-01,3.47469618531
CO2,Transport,SOM,Somalia,2018-01-01,0.42062428960469
CO2,Transport,SPM,Saint Pierre and Miquelon,2018-01-01,0.01507164250528
CO2,Transport,STP,São Tomé and Príncipe,2018-01-01,0.076273413109011
CO2,Transport,SUR,Suriname,2018-01-01,0.678909906
CO2,Transport,SVK,Slovakia,2018-01-01,7.72738061
CO2,Transport,SVN,Slovenia,2018-01-01,5.744441519
CO2,Transport,SWE,Sweden,2018-01-01,16.43194094
CO2,Transport,SWZ,Eswatini,2018-01-01,0.63338080509
CO2,Transport,SYC,Seychelles,2018-01-01,0.53313160231532
CO2,Transport,SYR,Syria,2018-01-01,6.542091192
CO2,Transport,TCA,Turks and Caicos Islands,2018-01-01,0.032807206770295
CO2,Transport,TCD,Chad,2018-01-01,0.86314384371485
CO2,Transport,TGO,Togo,2018-01-01,1.00679478
CO2,Transport,THA,Thailand,2018-01-01,72.112162131
CO2,Transport,TJK,Tajikistan,2018-01-01,1.225678824
CO2,Transport,TKM,Turkmenistan,2018-01-01,12.14243871
CO2,Transport,TLS,Timor-Leste,2018-01-01,0.25955582735102
